id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
13660,1/14/2000,3/18/2000,Transportation Services,PASS,11,43000,
10,1/15/2000,2/23/2000,Solid Waste Management,PASS,11,33000,
2255,1/15/2000,3/4/2000,Municipal Licensing & Standards,PASS,3,123000,
7163,1/15/2000,2/4/2000,Municipal Licensing & Standards,FAIL,21,42000,
2995,1/16/2000,3/21/2000,Municipal Licensing and Standards,PASS,15,74000,
10934,1/16/2000,1/19/2000,Transportation Services,PASS,7,102000,
7791,1/17/2000,3/25/2000,Municipal Licensing & Standards,PASS,14,48000,
8933,1/18/2000,2/15/2000,Transportation Services,PASS,25,186000,
16013,1/18/2000,3/29/2000,Transportation Services,PASS,23,114000,
19499,1/19/2000,2/27/2000,Toronto Water,PASS,1,43000,
3464,1/20/2000,6/15/2000,"Parks, Forestry & Recreation",PASS,6,15000,
5951,1/20/2000,4/6/2000,Municipal Licensing & Standards,PASS,3,21000,
12109,1/20/2000,5/17/2000,"Parks, Forestry & Recreation",PASS,1,168000,
12963,1/20/2000,4/4/2000,Toronto Water,PASS,21,89000,
13979,1/20/2000,3/31/2000,Municipal Licensing & Standards,PASS,14,134000,
7765,1/21/2000,2/4/2000,Transportation Services,PASS,5,75000,
11949,1/21/2000,3/10/2000,Transportation Services,PASS,8,85000,
19673,1/21/2000,5/3/2000,"Parks, Forestry & Recreation",PASS,21,182000,
4786,1/22/2000,6/21/2000,"Parks, Forestry & Recreation",PASS,19,136000,
19698,1/22/2000,1/23/2000,"Parks, Forestry & Recreation",PASS,7,18000,
249,1/24/2000,2/5/2000,Transportation Services,FAIL,1,154000,
10452,1/24/2000,3/28/2000,"Parks, Forestry & Recreation",PASS,12,82000,
11622,1/25/2000,6/21/2000,"Parks, Forestry & Recreation",FAIL,7,38000,
12026,1/25/2000,3/24/2000,Municipal Licensing & Standards,PASS,8,186000,
4564,1/26/2000,4/26/2000,"Parks, Forestry & Recreation",PASS,16,26000,
4695,1/26/2000,5/19/2000,Toronto Water,PASS,2,42000,
9017,1/26/2000,4/22/2000,Transportation Services,PASS,24,56000,
9866,1/26/2000,2/27/2000,Toronto Water,FAIL,13,42000,
5507,1/27/2000,5/23/2000,Toronto Water,FAIL,7,87000,
19716,1/27/2000,2/11/2000,Transportation Services,FAIL,8,176000,
5993,1/28/2000,2/2/2000,Transportation Services,PASS,21,210000,
17607,1/28/2000,4/28/2000,"Parks, Forestry & Recreation",FAIL,25,55000,
2833,1/29/2000,5/1/2000,Solid Waste Management,PASS,13,114000,
3975,1/29/2000,1/30/2000,Toronto Water,PASS,24,94000,
6375,1/29/2000,4/16/2000,Toronto Water,FAIL,12,26000,
11107,1/29/2000,1/30/2000,Toronto Water,PASS,6,120000,
19270,1/29/2000,5/25/2000,"Parks, Forestry & Recreation",FAIL,1,60000,
1347,1/30/2000,5/9/2000,Toronto Water,FAIL,14,78000,
5021,1/30/2000,3/8/2000,Transportation Services,PASS,10,33000,
12527,1/30/2000,5/28/2000,Transportation Services,PASS,12,164000,
3055,1/31/2000,4/6/2000,Solid Waste Management,PASS,20,166000,
5622,1/31/2000,3/30/2000,Solid Waste Management,PASS,17,78000,
13766,1/31/2000,5/27/2000,Toronto Water,PASS,25,68000,
15120,1/31/2000,5/16/2000,Transportation Services,PASS,21,29000,
849,2/2/2000,2/21/2000,Municipal Licensing & Standards,PASS,23,246000,
1137,2/2/2000,2/17/2000,Solid Waste Management,PASS,21,150000,
10251,2/3/2000,3/1/2000,Municipal Licensing & Standards,FAIL,12,162000,
1260,2/4/2000,5/5/2000,"Parks, Forestry & Recreation",FAIL,23,297000,
3208,2/5/2000,5/6/2000,Solid Waste Management,PASS,7,2000,
6527,2/5/2000,5/24/2000,"Parks, Forestry & Recreation",PASS,8,237000,
8101,2/5/2000,5/30/2000,"Parks, Forestry & Recreation",PASS,23,294000,
11975,2/5/2000,2/15/2000,Toronto Water,PASS,12,76000,
16141,2/5/2000,3/20/2000,Transportation Services,PASS,15,195000,
17458,2/5/2000,4/7/2000,Toronto Water,PASS,18,90000,
19359,2/5/2000,6/28/2000,"Parks, Forestry & Recreation",PASS,13,49000,
18118,2/6/2000,4/21/2000,Transportation Services,PASS,24,72000,
6426,2/7/2000,4/7/2000,Municipal Licensing & Standards,FAIL,24,57000,
10707,2/7/2000,3/27/2000,Toronto Water,PASS,9,36000,
18247,2/7/2000,7/7/2000,"Parks, Forestry & Recreation",PASS,4,249000,
6602,2/8/2000,5/3/2000,Toronto Water,PASS,25,12000,
6360,2/9/2000,3/27/2000,Toronto Water,PASS,4,34000,
5749,2/10/2000,4/29/2000,Solid Waste Management,FAIL,13,86000,
6025,2/10/2000,5/8/2000,"Parks, Forestry & Recreation",FAIL,3,261000,
6388,2/10/2000,6/3/2000,Solid Waste Management,PASS,8,160000,
17332,2/10/2000,5/19/2000,Solid Waste Management,PASS,5,170000,
4632,2/11/2000,4/12/2000,"Parks, Forestry & Recreation",FAIL,19,84000,
6151,2/11/2000,3/16/2000,Toronto Water,PASS,3,28000,
8393,2/11/2000,4/23/2000,"Parks, Forestry & Recreation",PASS,8,90000,
9038,2/11/2000,2/25/2000,Toronto Water,FAIL,5,240000,
14400,2/11/2000,4/17/2000,"Parks, Forestry & Recreation",PASS,4,50000,
1912,2/12/2000,4/6/2000,Municipal Licensing and Standards,FAIL,14,95000,
3183,2/12/2000,5/16/2000,Solid Waste Management,FAIL,3,45000,
3637,2/12/2000,6/8/2000,Transportation Services,PASS,12,165000,
4226,2/12/2000,4/30/2000,"Parks, Forestry & Recreation",PASS,15,80000,
15010,2/12/2000,4/21/2000,Municipal Licensing & Standards,FAIL,21,152000,
3988,2/13/2000,4/15/2000,Toronto Water,PASS,6,36000,
9730,2/13/2000,6/14/2000,"Parks, Forestry & Recreation",PASS,21,243000,
13926,2/13/2000,7/22/2000,"Parks, Forestry & Recreation",PASS,4,60000,
14004,2/13/2000,5/10/2000,Municipal Licensing & Standards,PASS,11,116000,
773,2/14/2000,3/7/2000,Toronto Water,PASS,21,14000,
4738,2/14/2000,3/11/2000,Solid Waste Management,FAIL,13,81000,
19775,2/14/2000,4/28/2000,Solid Waste Management,PASS,23,8000,
328,2/15/2000,2/23/2000,Transportation Services,PASS,1,78000,
1086,2/15/2000,5/24/2000,Municipal Licensing & Standards,PASS,13,123000,
7039,2/15/2000,4/13/2000,Transportation Services,FAIL,1,26000,
7257,2/15/2000,2/19/2000,Toronto Water,PASS,15,18000,
10595,2/15/2000,4/2/2000,Toronto Water,PASS,12,98000,
13428,2/15/2000,5/23/2000,Toronto Water,PASS,17,48000,
5592,2/17/2000,5/14/2000,Solid Waste Management,FAIL,17,190000,
10581,2/17/2000,3/19/2000,Municipal Licensing & Standards,PASS,7,75000,
10958,2/17/2000,3/11/2000,Transportation Services,PASS,24,57000,
15531,2/17/2000,3/10/2000,Toronto Water,PASS,18,25000,
2008,2/18/2000,3/27/2000,Transportation Services,PASS,21,291000,
14495,2/18/2000,3/31/2000,Transportation Services,FAIL,14,294000,
15956,2/19/2000,2/29/2000,Municipal Licensing & Standards,PASS,23,76000,
10575,3/19/2001,5/20/2001,Toronto Water,PASS,5,80000,
14898,3/19/2001,4/11/2001,Solid Waste Management,FAIL,9,75000,
17827,3/19/2001,6/3/2001,Transportation Services,PASS,25,162000,
126,3/20/2001,4/10/2001,Transportation Services,PASS,1,32000,
10093,3/20/2001,7/24/2001,"Parks, Forestry & Recreation",PASS,10,86000,
1398,3/21/2001,6/2/2001,Municipal Licensing & Standards,FAIL,6,160000,
4145,3/21/2001,7/4/2001,Transportation Services,PASS,10,26000,
4426,3/21/2001,6/17/2001,"Parks, Forestry & Recreation",FAIL,5,85000,
6576,3/21/2001,7/29/2001,"Parks, Forestry & Recreation",PASS,16,44000,
16449,3/21/2001,6/24/2001,Solid Waste Management,FAIL,1,21000,
19218,3/21/2001,4/26/2001,Toronto Water,PASS,15,14000,
6416,3/24/2001,4/30/2001,Municipal Licensing & Standards,FAIL,5,30000,
9100,3/24/2001,6/24/2001,"Parks, Forestry & Recreation",PASS,2,252000,
18445,3/24/2001,8/4/2001,"Parks, Forestry & Recreation",PASS,4,89000,
1788,3/25/2001,5/25/2001,Toronto Water,PASS,11,30000,
2387,3/25/2001,7/3/2001,"Parks, Forestry & Recreation",PASS,12,43000,
6936,3/25/2001,6/5/2001,Solid Waste Management,PASS,24,23000,
14990,3/25/2001,6/16/2001,Municipal Licensing and Standards,PASS,24,165000,
15799,3/25/2001,6/5/2001,Transportation Services,PASS,24,36000,
14101,3/26/2001,6/6/2001,Toronto Water,PASS,15,237000,
14556,3/27/2001,5/20/2001,Municipal Licensing & Standards,PASS,8,96000,
16446,3/27/2001,3/29/2001,Toronto Water,PASS,6,93000,
3659,3/28/2001,4/7/2001,Municipal Licensing & Standards,FAIL,13,75000,
4052,3/29/2001,6/19/2001,Toronto Water,PASS,21,84000,
145,3/30/2001,4/4/2001,Solid Waste Management,PASS,12,26000,
3916,3/30/2001,6/2/2001,Transportation Services,PASS,10,199500,
5429,3/30/2001,4/16/2001,Municipal Licensing & Standards,PASS,15,100000,
16364,3/31/2001,9/5/2001,"Parks, Forestry & Recreation",PASS,4,153000,
17355,3/31/2001,6/3/2001,"Parks, Forestry & Recreation",PASS,4,93000,
19545,3/31/2001,6/19/2001,"Parks, Forestry & Recreation",FAIL,9,261000,
8081,4/1/2001,7/3/2001,Municipal Licensing & Standards,PASS,9,68000,
11180,4/1/2001,7/29/2001,Transportation Services,PASS,14,64000,
15640,4/1/2001,6/18/2001,"Parks, Forestry & Recreation",PASS,4,176000,
18753,4/1/2001,5/31/2001,Transportation Services,PASS,5,55000,
1067,4/2/2001,8/30/2001,"Parks, Forestry & Recreation",PASS,4,46000,
5473,4/2/2001,6/16/2001,Municipal Licensing & Standards,FAIL,14,150000,
6506,4/3/2001,7/27/2001,Municipal Licensing & Standards,PASS,17,48000,
13709,4/3/2001,5/4/2001,Solid Waste Management,FAIL,18,182000,
14145,4/4/2001,5/12/2001,Transportation Services,PASS,3,99000,
14805,4/4/2001,7/11/2001,Municipal Licensing & Standards,PASS,13,20000,
2763,4/5/2001,5/30/2001,Solid Waste Management,FAIL,19,153000,
13357,4/5/2001,4/10/2001,Solid Waste Management,PASS,12,69000,
7191,4/6/2001,6/3/2001,Transportation Services,PASS,6,20000,
